SOURCE_BUSINESS,SHIPPING_NETWORK,PROMISE_DATE,PROMISE_WEEKDAY,BUS_DAY_FLG,SHIPPING_DC,SHIPPING_CITY,REGION,DIVISION,LAST_MILE_DC,XD_FLAG,MODE_SHIPPED,LVL1_ROOT_CAUSE,LVL2_ROOT_CAUSE,FISCAL_WEEK,TOTAL_LINES,DIS_ORDERS,OTIF_PASSED_LINES,SC_C_TOTAL_LINES,SC_C_OTIF_PASSED_LINES,SC_C_RTS_PASSED_LINES,SC_FLAG
hd supply,HDS,11/24/2025,MON,Y,TX03,Dallas,South Central,West,CO11,,LINEHAUL,SC Research,Late Load,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,TN44,Nashville,South Atlantic,East,TN44,FALSE,FLEET,System Dwell,Customer Authorization,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,GA07,Marietta,South Atlantic,East,IN41,FALSE,LINEHAUL,SC Research,Late Delivery,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CA20,Los Angeles,California,West,OR47,FALSE,LINEHAUL,DC Processing,Loading Failure - Item Not On Truck,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,AZ17,Phoenix,Mountain West,West,El Paso (XD),TRUE,LINEHAUL,SC Research,Late Load,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA49,Hayward,California,West,WILL CALL/COUNTER,,WILL CALL,No Failures,No Failures,44,2,1,2,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,GA02,Atlanta,South Atlantic,East,NC38,FALSE,LINEHAUL,System Dwell,Customer Credit,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,IL30,Chicago,North Central,East,Omaha (XD),TRUE,LINEHAUL,System Dwell,Customer Credit,44,3,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CA20,Los Angeles,California,West,Spokane (XD),TRUE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NC34,Charlotte,South Atlantic,East,NC38,FALSE,LINEHAUL,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,AL04,Birmingham,South Atlantic,East,Jackson (XD),TRUE,LINEHAUL,System Dwell,Customer Credit,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,WA09,Seattle,Mountain West,West,OR47,FALSE,COURIER,No Failures,No Failures,44,1,1,1,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CA20,Los Angeles,California,West,El Paso (XD),TRUE,LINEHAUL,SC Research,Late Load,43,2,1,0,2,0,2,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,Greensboro (XD),TRUE,LINEHAUL,DC Processing,Split,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,GA07,Marietta,South Atlantic,East,Memphis (XD),TRUE,LINEHAUL,System Dwell,Delivery Block,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,AZ17,Phoenix,Mountain West,West,El Paso (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,GA02,,LTL,No Failures,No Failures,43,14,1,14,14,14,14,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,OR47,Portland,Mountain West,West,OR47,FALSE,FLEET,System Dwell,Delivery Block,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,MN55,Eagan,North Central,East,MN55,FALSE,COURIER,Delivery Processing,Missed Courier Delivery,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CA20,Los Angeles,California,West,CA20,,SMALL PARCEL,DC Processing,Cross-Off,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,NV39,Las Vegas,California,West,NV39,FALSE,FLEET,SC Research,Late Delivery,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,AZ17,Phoenix,Mountain West,West,Albuquerque (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA05,Sacramento,California,West,CA05,FALSE,EDS,System Dwell,Delivery Block,44,3,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,GA07,Marietta,South Atlantic,East,GA07,,SMALL PARCEL,System Dwell,Delivery Block,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,GA02,Atlanta,South Atlantic,East,NC34,FALSE,LINEHAUL,No Failures,No Failures,43,25,9,25,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,IL30,Chicago,North Central,East,IL30,FALSE,COURIER,Delivery Processing,Missed Courier Delivery,44,11,4,0,11,0,11,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,AZ17,Phoenix,Mountain West,West,AZ17,FALSE,FLEET,System Dwell,Delivery Block,43,18,4,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,CO11,Denver,Mountain West,West,CO11,,LTL,Delivery Processing,Missed 3P Delivery,44,104,18,0,104,0,104,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CA20,Los Angeles,California,West,CA20,,SMALL PARCEL,System Dwell,Delivery Block,44,9,6,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,OH36,Columbus,North Central,East,IN41,FALSE,LINEHAUL,SC Research,Other Failures,44,41,6,0,41,0,41,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,TX03,Dallas,South Central,West,TX35,FALSE,LINEHAUL,DC Processing,Cross-Off,43,7,7,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,WA09,Seattle,Mountain West,West,0R47,FALSE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,2,2,0,2,0,2,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TX03,Dallas,South Central,West,CO11,FALSE,LINEHAUL,System Dwell,Customer Authorization,44,11,5,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,GA02,Atlanta,South Atlantic,East,AL04,FALSE,LINEHAUL,No Failures,No Failures,43,21,8,21,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,FL14,Lakeland,Southeast,East,FL16,FALSE,LINEHAUL,System Dwell,Customer Authorization,44,18,6,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,MA21,Boston,Northeast,East,MA21,FALSE,FLEET,SC Research,Late Load,44,62,21,0,62,0,62,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CA05,Sacramento,California,West,CA49,FALSE,LINEHAUL,DC Processing,Missed SLA,44,31,9,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,CA20,Los Angeles,California,West,CA20,FALSE,FLEET,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,43,74,31,0,74,0,74,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,TX03,Dallas,South Central,West,TX03,,SMALL PARCEL,Invalid Promise Date,Invalid Promise Date,43,12,10,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,FL45,Orlando,Southeast,East,FL45,FALSE,FLEET,System Dwell,Customer Authorization,43,11,8,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,FL19,Miami,Southeast,East,FL19,FALSE,COURIER,Delivery Processing,Missed Courier Delivery,44,19,12,0,19,0,19,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,WA09,Seattle,Mountain West,West,Spokane (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,44,53,19,0,53,0,0,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,FL14,Lakeland,Southeast,East,FL14,,SMALL PARCEL,DC Processing,Missed SLA,43,35,21,0,35,0,0,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,MO42,Kansas City,North Central,East,MO42,,SMALL PARCEL,Delivery Processing,Missed 3P Delivery,44,8,8,0,8,0,8,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,MO42,Kansas City,North Central,East,MO42,FALSE,FLEET,SC Research,Late Load,44,18,9,0,18,0,18,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,AZ17,Phoenix,Mountain West,West,El Paso (XD),TRUE,LINEHAUL,DC Processing,Cross-Off,44,4,4,0,4,0,0,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CA20,Los Angeles,California,West,WA09,FALSE,LINEHAUL,System Dwell,Customer Authorization,43,8,4,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,CO11,Denver,Mountain West,West,CO11,,FLEET,System Dwell,Delivery Block,43,2,2,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NJ56,Bayonne,Northeast,East,NJ56,,SMALL PARCEL,Inventory,Backorder,44,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,Fort Myers (XD),TRUE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,OH13,Cleveland,North Central,East,OH13,FALSE,FLEET,System Dwell,Incomplete Block,44,17,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,IL30,Chicago,North Central,East,Omaha (XD),TRUE,LINEHAUL,DC Processing,Loading Failure - Item Not On Truck,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA05,Sacramento,California,West,CA05,,LTL,System Dwell,Customer Authorization,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NJ22,Philadelphia,Northeast,East,NJ56,FALSE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,44,3,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,MA21,Boston,Northeast,East,MA21,,SMALL PARCEL,System Dwell,System Issues,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,TX35,Austin,South Central,West,WILL CALL/COUNTER,,WILL CALL,No Failures,No Failures,44,1,1,1,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,TX18,Houston,South Central,West,TX35,FALSE,LINEHAUL,DC Processing,Split,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,CA20,Los Angeles,California,West,Salinas (XD),TRUE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,NJ22,Philadelphia,Northeast,East,Pittsburgh (XD),TRUE,LINEHAUL,No Failures,No Failures,44,1,1,1,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,CA05,Sacramento,California,West,Salinas (XD),TRUE,LINEHAUL,System Dwell,Customer Authorization,43,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,GA07,Marietta,South Atlantic,East,Syracuse (XD),TRUE,LINEHAUL,No Failures,No Failures,44,1,1,1,1,1,1,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,IL30,Chicago,North Central,East,Buffalo (XD),TRUE,LINEHAUL,DC Processing,Cross-Off,44,5,4,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,TX03,Dallas,South Central,West,UT48,FALSE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,43,2,2,0,2,0,2,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,GA02,Atlanta,South Atlantic,East,Wilmington (XD),TRUE,LINEHAUL,DC Processing,Cross-Off,44,2,2,0,2,0,2,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,TX18,Houston,South Central,West,TX35,FALSE,LINEHAUL,System Dwell,Customer Credit,44,51,10,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA05,Sacramento,California,West,Modesto (XD),TRUE,LINEHAUL,System Dwell,Customer Authorization,44,13,4,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,WA09,Seattle,Mountain West,West,Spokane (XD),TRUE,LINEHAUL,System Dwell,Customer Authorization,44,60,8,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NJ22,Philadelphia,Northeast,East,NJ22,FALSE,FLEET,System Dwell,Customer Authorization,44,44,9,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CO11,Denver,Mountain West,West,CO11,,SMALL PARCEL,System Dwell,Customer Authorization,44,26,6,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,FL14,Lakeland,Southeast,East,FL14,FALSE,FLEET,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,43,2,2,0,2,0,2,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,VA10,Richmond,Northeast,East,VA10,FALSE,FLEET,No Failures,No Failures,43,2,2,2,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,WA09,Seattle,Mountain West,West,Spokane (XD),TRUE,LINEHAUL,System Dwell,Customer Credit,44,3,2,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,VA10,Richmond,Northeast,East,VA10,,SMALL PARCEL,Delivery Processing,Missed 3P Delivery,43,2,2,0,2,0,2,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,GA02,Atlanta,South Atlantic,East,Charleston (XD),TRUE,FACTORY DIRECT,No Failures,No Failures,44,2,2,2,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CA20,Los Angeles,California,West,CA01,FALSE,LINEHAUL,System Dwell,Delivery Block,43,12,3,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,NJ22,Philadelphia,Northeast,East,MD23,FALSE,COURIER,System Dwell,Customer Authorization,44,3,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,WA09,Seattle,Mountain West,West,WA09,,FACTORY DIRECT,Drop Ship,Drop Ship,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,OR47,Portland,Mountain West,West,OR47,FALSE,FACTORY DIRECT,Drop Ship,Drop Ship,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,NJ22,Philadelphia,Northeast,East,MD23,FALSE,COURIER,System Dwell,System Issues,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,TX03,Dallas,South Central,West,Tyler (XD),TRUE,LINEHAUL,SC Research,Late Load,44,3,1,0,3,0,3,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,CA20,Los Angeles,California,West,OR47,FALSE,COURIER,System Dwell,Customer Authorization,44,2,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,NC34,Charlotte,South Atlantic,East,NC34,FALSE,FLEET,SC Research,Late Load,43,30,7,0,30,0,30,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,TX03,Dallas,South Central,West,Corpus Christi (XD),TRUE,LINEHAUL,DC Processing,Cross-Off,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,IL30,Chicago,North Central,East,OH13,FALSE,LINEHAUL,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,TX18,Houston,South Central,West,Corpus Christi (XD),TRUE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA20,Los Angeles,California,West,OR47,FALSE,LINEHAUL,System Dwell,Customer Credit,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,FL14,Lakeland,Southeast,East,FL14,FALSE,FLEET,SC Research,Late Load,43,10,1,0,10,0,10,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,TX03,Dallas,South Central,West,TX35,FALSE,LINEHAUL,System Dwell,Customer Authorization,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,VA10,Richmond,Northeast,East,VA10,,SMALL PARCEL,Invalid Promise Date,Invalid Promise Date,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,MO42,Kansas City,North Central,East,MO42,FALSE,FLEET,Delivery Processing,Customer Not Present - Attempted Delivery Before 5 PM,44,2,2,0,2,0,2,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NV39,Las Vegas,California,West,NV39,FALSE,FLEET,No Failures,No Failures,44,5,5,5,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,FL14,Lakeland,Southeast,East,FL29,FALSE,LINEHAUL,System Dwell,Customer Authorization,44,20,4,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,GA02,Atlanta,South Atlantic,East,Knoxville (XD),TRUE,LINEHAUL,No Failures,No Failures,43,49,17,49,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,CA20,Los Angeles,California,West,CA20,,FLEET,No Failures,No Failures,43,5,5,5,0,0,0,Non SC Controllable
hd supply,HDS,12/1/2025,MON,Y,GA07,Marietta,South Atlantic,East,FL45,FALSE,LINEHAUL,DC Processing,Missed SLA,44,4,2,0,4,0,0,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,WA09,Seattle,Mountain West,West,WA09,FALSE,FLEET,System Dwell,Customer Credit,44,17,5,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,GA02,Atlanta,South Atlantic,East,Knoxville (XD),TRUE,LINEHAUL,SC Research,Late Load,44,12,7,0,12,0,12,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,OH36,Columbus,North Central,East,Cincinnati (XD),TRUE,LINEHAUL,Delivery Processing,Vehicle Issue,44,11,3,0,11,0,11,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,NJ22,Philadelphia,Northeast,East,Hartford (XD),TRUE,COURIER,No Failures,No Failures,43,21,12,21,21,21,21,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,FL45,Orlando,Southeast,East,FL45,FALSE,FLEET,System Dwell,Customer Authorization,43,5,3,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,MD23,Baltimore,Northeast,East,MD23,FALSE,FLEET,No Failures,No Failures,43,6,6,6,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,NJ22,Philadelphia,Northeast,East,NJ22,FALSE,FLEET,DC Processing,Missed SLA,44,602,247,0,602,0,0,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,FL14,Lakeland,Southeast,East,FL19,FALSE,LINEHAUL,DC Processing,Cross-Off,44,29,25,0,29,0,5,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,GA02,Atlanta,South Atlantic,East,Columbia (XD),TRUE,LINEHAUL,No Failures,No Failures,44,149,63,149,149,149,120,SC Controllable
hd supply,HDS,11/26/2025,WED,Y,NC38,Raleigh,South Atlantic,East,NC38,FALSE,FLEET,No Failures,No Failures,43,136,80,136,136,136,136,SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,NJ22,Philadelphia,Northeast,East,NJ22,,SMALL PARCEL,Inventory,Backorder,43,25,24,0,25,0,14,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,NJ22,Philadelphia,Northeast,East,Syracuse (XD),TRUE,LINEHAUL,No Failures,No Failures,44,151,39,151,151,151,151,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,OH36,Columbus,North Central,East,OH36,,SMALL PARCEL,No Failures,No Failures,43,52,36,52,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,IL30,Chicago,North Central,East,IL30,,SMALL PARCEL,System Dwell,Customer Authorization,44,85,19,0,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,IL30,Chicago,North Central,East,Buffalo (XD),TRUE,LINEHAUL,No Failures,No Failures,44,1,1,1,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,GA07,Marietta,South Atlantic,East,MA21,FALSE,LINEHAUL,SC Research,Late Load,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,CA20,Los Angeles,California,West,San Fernando (XD),TRUE,LINEHAUL,No Failures,No Failures,44,1,1,1,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,CA20,Los Angeles,California,West,El Paso (XD),TRUE,LINEHAUL,System Dwell,Customer Authorization,44,6,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,NV39,Las Vegas,California,West,NV39,FALSE,FLEET,System Dwell,Delivery Block,44,5,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/3/2025,WED,Y,OH36,Columbus,North Central,East,IN41,FALSE,LINEHAUL,System Dwell,Customer Authorization,44,29,6,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,TX35,Austin,South Central,West,TX35,FALSE,FLEET,Invalid Promise Date,Invalid Promise Date,44,3,3,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,TX18,Houston,South Central,West,WILL CALL/COUNTER,,WILL CALL,No Failures,No Failures,43,18,11,18,0,0,0,Non SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,AL04,Birmingham,South Atlantic,East,AL04,,LTL,Delivery Processing,Missed 3P Delivery,44,29,11,0,29,0,29,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,NC34,Charlotte,South Atlantic,East,Greensboro (XD),TRUE,LINEHAUL,System Dwell,Customer Authorization,44,20,4,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,OH36,Columbus,North Central,East,MI40,FALSE,LINEHAUL,System Dwell,Customer Authorization,43,17,9,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,GA07,Marietta,South Atlantic,East,NC34,FALSE,LINEHAUL,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/4/2025,THU,Y,GA02,Atlanta,South Atlantic,East,Greenville (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,44,6,5,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CA20,Los Angeles,California,West,Bakersfield (XD),TRUE,LINEHAUL,Invalid Promise Date,Invalid Promise Date,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,FL14,Lakeland,Southeast,East,FL14,FALSE,FLEET,System Dwell,Customer Credit,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,AZ17,Phoenix,Mountain West,West,Albuquerque (XD),TRUE,LINEHAUL,Inventory,Backorder,44,2,2,0,2,0,1,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,FL19,Miami,Southeast,East,FL19,FALSE,FLEET,Inventory,Backorder,44,8,8,0,8,0,8,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,OK28,Oklahoma City,South Central,West,OK28,FALSE,FLEET,SC Research,Late Load,44,2,2,0,2,0,2,SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,GA02,Atlanta,South Atlantic,East,GA02,FALSE,FLEET,System Dwell,Customer Authorization,44,64,14,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA20,Los Angeles,California,West,CA20,,FLEET,System Dwell,Customer Credit,44,33,7,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,GA07,Marietta,South Atlantic,East,MA21,FALSE,LINEHAUL,No Failures,No Failures,43,5,5,5,5,5,4,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,NC34,Charlotte,South Atlantic,East,NC38,FALSE,LINEHAUL,Inventory,Backorder,44,3,3,0,3,0,2,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,FL19,Miami,Southeast,East,FL19,FALSE,FLEET,Invalid Promise Date,Invalid Promise Date,44,9,7,0,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,OH36,Columbus,North Central,East,Louisville (XD),TRUE,LINEHAUL,DC Processing,Cross-Off,44,9,9,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,CA49,Hayward,California,West,CA49,FALSE,FLEET,System Dwell,Delivery Block,43,7,6,0,0,0,0,Non SC Controllable
hd supply,HDS,11/26/2025,WED,Y,FL19,Miami,Southeast,East,FL19,FALSE,FLEET,DC Processing,Loading Failure - Item Not On Truck,43,8,6,0,8,0,8,SC Controllable
hd supply,HDS,12/1/2025,MON,Y,CA20,Los Angeles,California,West,WILL CALL/COUNTER,,WILL CALL,No Failures,No Failures,44,4,4,4,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,CA20,Los Angeles,California,West,Salinas (XD),TRUE,FACTORY DIRECT,Drop Ship,Drop Ship,44,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,TX03,Dallas,South Central,West,OK28,FALSE,LINEHAUL,Inventory,Backorder,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,IL30,Chicago,North Central,East,MO15,FALSE,LINEHAUL,System Dwell,Customer Credit,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/25/2025,TUE,Y,FL14,Lakeland,Southeast,East,FL14,,LTL,Delivery Processing,Missed 3P Delivery,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,12/5/2025,FRI,Y,NJ22,Philadelphia,Northeast,East,Hartford (XD),TRUE,LINEHAUL,DC Processing,Missed SLA,44,15,1,0,0,0,0,Non SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CA20,Los Angeles,California,West,Modesto (XD),TRUE,LINEHAUL,DC Processing,Cross-Off,43,1,1,0,0,0,0,Non SC Controllable
hd supply,HDS,12/2/2025,TUE,Y,MA21,Boston,Northeast,East,MA21,FALSE,FLEET,Delivery Processing,Customer Refused,44,2,1,0,2,0,2,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,MD23,Baltimore,Northeast,East,MD23,,SMALL PARCEL,Delivery Processing,Missed 3P Delivery,43,1,1,0,1,0,1,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,CA20,Los Angeles,California,West,Albuquerque (XD),TRUE,LINEHAUL,Inventory,Backorder,43,1,1,0,1,0,0,SC Controllable
hd supply,HDS,11/24/2025,MON,Y,GA07,Marietta,South Atlantic,East,Omaha (XD),TRUE,LINEHAUL,No Failures,No Failures,43,1,1,1,0,0,0,Non SC Controllable
hd supply,HDS,12/4/2025,THU,Y,FL19,Miami,Southeast,East,FL19,,SMALL PARCEL,DC Processing,Missed SLA,44,1,1,0,1,0,0,SC Controllable
hd supply,HDS,12/3/2025,WED,Y,LA46,New Orleans,South Central,West,LA46,FALSE,FLEET,System Dwell,Customer Credit,44,1,1,0,0,0,0,Non SC Controllable
